Company_Code,Posting_Month,Property_ID,SAP_GL_Account,Account_Group,Account_Type,Budget_Amount,Forecast_Amount,SAP_Actual_Amount,SAP_Account_Name,Absolute_Variance_vs_Forecast,Variance_Pct_vs_Forecast,Favorable_Variance,Variance_Status,Property_Name,Region,Asset_Type,Occupancy_Pct,Energy_Rating
1100,2026-03,P-060,710000,Finance,Mixed,-11884.1,-11368.41,0.0,FX gain loss,11368.41,1.0,-11368.41,No SAP actual,Riverside 60,DACH,Office,0.818,B
1100,2026-03,P-060,800000,Tax,Expense,-25881.99,-25593.59,-27483.0,Income tax expense,-1889.4099999999999,-0.0738235628530425,1889.4099999999999,Within threshold,Riverside 60,DACH,Office,0.818,B
1100,2026-04,P-002,151000,Capex,Asset,148585.8,158392.57,169062.37,Tenant improvements,10669.799999999988,0.06736300825221782,-10669.799999999988,Within threshold,Skyline 02,DACH,Logistics,0.802,B
1100,2026-04,P-002,400100,Revenue,Revenue,429600.2,454871.88,0.0,Rental income,-454871.88,-1.0,-454871.88,Unfavorable >50k,Skyline 02,DACH,Logistics,0.802,B
1100,2026-04,P-002,400200,Revenue,Revenue,437958.56,449988.98,457443.74,Service charge income,7454.760000000009,0.01656653902946692,7454.760000000009,Within threshold,Skyline 02,DACH,Logistics,0.802,B
1100,2026-04,P-002,401000,Revenue,Revenue,535770.92,512834.42,483218.66000000003,Parking income,-29615.75999999995,-0.05774916590036985,-29615.75999999995,Within threshold,Skyline 02,DACH,Logistics,0.802,B
1100,2026-04,P-002,410000,Revenue,Revenue,290219.15,303901.34,324146.41,Other operating income,20245.06999999995,0.06661724492560628,20245.06999999995,Within threshold,Skyline 02,DACH,Logistics,0.802,B
1100,2026-04,P-002,500100,COGS,Expense,-193999.48,-208211.57,0.0,Property management fees,208211.57,1.0,-208211.57,Unfavorable >50k,Skyline 02,DACH,Logistics,0.802,B
1100,2026-04,P-002,510000,OpEx,Expense,-118939.55,-124883.51,-113909.57,Repairs and maintenance,10973.939999999988,0.08787341098916893,-10973.939999999988,Within threshold,Skyline 02,DACH,Logistics,0.802,B
1100,2026-04,P-002,511000,OpEx,Expense,-188117.47,-179499.42,-187958.0,Utilities electricity,-8458.579999999987,-0.04712316062079747,8458.579999999987,Within threshold,Skyline 02,DACH,Logistics,0.802,B
1100,2026-04,P-002,511100,OpEx,Expense,-254747.78,-243701.92,-239882.12,Utilities heating,3819.8000000000175,0.015674066088605363,-3819.8000000000175,Within threshold,Skyline 02,DACH,Logistics,0.802,B
1100,2026-04,P-002,512000,OpEx,Expense,-216519.01,-231926.88,-259067.4,Security services,-27140.51999999999,-0.11702188206903827,27140.51999999999,Within threshold,Skyline 02,DACH,Logistics,0.802,B
1100,2026-04,P-002,513000,OpEx,Expense,-236629.55,-223134.73,-218133.13,Cleaning services,5001.600000000006,0.022415156977132183,-5001.600000000006,Within threshold,Skyline 02,DACH,Logistics,0.802,B
1100,2026-04,P-002,520000,OpEx,Expense,-93353.41,-88543.0,-84393.65,Insurance,4149.350000000006,0.046862541364083056,-4149.350000000006,Within threshold,Skyline 02,DACH,Logistics,0.802,B
1100,2026-04,P-002,530000,OpEx,Expense,-58908.78,-57271.11,-58055.18,Property tax,-784.0699999999997,-0.013690497704689148,784.0699999999997,Within threshold,Skyline 02,DACH,Logistics,0.802,B
1100,2026-04,P-002,540000,OpEx,Expense,-70148.7,-67089.92,-69188.24,Professional services,-2098.320000000007,-0.031276233449078594,2098.320000000007,Within threshold,Skyline 02,DACH,Logistics,0.802,B
1100,2026-04,P-002,550000,OpEx,Expense,-189509.73,-180371.55,-192792.85,IT software and licenses,-12421.300000000017,-0.06886507323355606,12421.300000000017,Within threshold,Skyline 02,DACH,Logistics,0.802,B
1100,2026-04,P-002,560000,OpEx,Expense,-205903.98,-201028.97,-238673.25,Travel and meetings,-37644.28,-0.1872579857520038,37644.28,Within threshold,Skyline 02,DACH,Logistics,0.802,B
1100,2026-04,P-002,570000,OpEx,Expense,-104610.51,-105210.14,-115401.13,Marketing leasing campaigns,-10190.990000000005,-0.09686319208395698,10190.990000000005,Within threshold,Skyline 02,DACH,Logistics,0.802,B
1100,2026-04,P-002,580000,OpEx,Expense,-239750.37,-238337.21,0.0,Bad debt expense,238337.21,1.0,-238337.21,Unfavorable >50k,Skyline 02,DACH,Logistics,0.802,B
1100,2026-04,P-002,590000,OpEx,Expense,-199441.25,-196607.67,-189669.21,Other operating expense,6938.460000000021,0.035290891754121395,-6938.460000000021,Within threshold,Skyline 02,DACH,Logistics,0.802,B
1100,2026-04,P-002,600000,Depreciation,Expense,-80152.4,-81561.68,-79955.59,Depreciation buildings,1606.0899999999965,0.019691722877704293,-1606.0899999999965,Within threshold,Skyline 02,DACH,Logistics,0.802,B
1100,2026-04,P-002,610000,Depreciation,Expense,-37688.77,-39985.62,-41493.4,Amortization lease incentives,-1507.7799999999988,-0.03770805604614856,1507.7799999999988,Within threshold,Skyline 02,DACH,Logistics,0.802,B
1100,2026-04,P-002,700000,Finance,Expense,-22948.38,-24187.28,-23653.879999999997,Interest expense,533.4000000000015,0.022052913762936614,-533.4000000000015,Within threshold,Skyline 02,DACH,Logistics,0.802,B
1100,2026-04,P-002,710000,Finance,Mixed,-20162.97,-19829.81,-20307.77,FX gain loss,-477.9599999999991,-0.024103105375190136,477.9599999999991,Within threshold,Skyline 02,DACH,Logistics,0.802,B
1100,2026-04,P-002,800000,Tax,Expense,-13096.02,-12433.98,-12681.07,Income tax expense,-247.09000000000015,-0.019872156783266513,247.09000000000015,Within threshold,Skyline 02,DACH,Logistics,0.802,B
1100,2026-04,P-004,400100,Revenue,Revenue,1577724.54,1612270.27,1619820.6,Rental income,7550.3300000000745,0.004683042378496549,7550.3300000000745,Within threshold,Foundry 04,DACH,Retail,0.812,E
1100,2026-04,P-004,400200,Revenue,Revenue,1254714.79,1284293.84,1443319.1,Service charge income,159025.26,0.12382311200682859,159025.26,Favorable >50k,Foundry 04,DACH,Retail,0.812,E
1100,2026-04,P-004,401000,Revenue,Revenue,1570310.49,1642967.52,1702894.13,Parking income,59926.60999999987,0.03647461636977453,59926.60999999987,Favorable >50k,Foundry 04,DACH,Retail,0.812,E
1100,2026-04,P-004,410000,Revenue,Revenue,1908265.24,2034538.58,2132521.6500000004,Other operating income,97983.0700000003,0.04815984860803195,97983.0700000003,Favorable >50k,Foundry 04,DACH,Retail,0.812,E
1100,2026-04,P-004,500100,COGS,Expense,-134250.18,-138338.32,-161118.71000000002,Property management fees,-22780.390000000014,-0.16467158195935885,22780.390000000014,Within threshold,Foundry 04,DACH,Retail,0.812,E
1100,2026-04,P-004,510000,OpEx,Expense,-230204.77,-216490.22,-226521.1,Repairs and maintenance,-10030.880000000005,-0.04633410229801607,10030.880000000005,Within threshold,Foundry 04,DACH,Retail,0.812,E
1100,2026-04,P-004,511000,OpEx,Expense,-306158.16,-313124.93,-362981.77,Utilities electricity,-49856.840000000026,-0.1592234767126336,49856.840000000026,Within threshold,Foundry 04,DACH,Retail,0.812,E
1100,2026-04,P-004,511100,OpEx,Expense,-245718.64,-255930.99,-245448.41,Utilities heating,10482.579999999987,0.04095861935281846,-10482.579999999987,Within threshold,Foundry 04,DACH,Retail,0.812,E
1100,2026-04,P-004,512000,OpEx,Expense,-269281.6,-277543.77,-293780.15,Security services,-16236.380000000005,-0.058500250248816624,16236.380000000005,Within threshold,Foundry 04,DACH,Retail,0.812,E
1100,2026-04,P-004,513000,OpEx,Expense,-87282.41,-90186.69,-82241.79000000001,Cleaning services,7944.899999999994,0.08809393049018646,-7944.899999999994,Within threshold,Foundry 04,DACH,Retail,0.812,E
1100,2026-04,P-004,520000,OpEx,Expense,-264581.29,-275226.78,-334188.68,Insurance,-58961.899999999965,-0.21423024314712383,58961.899999999965,Favorable >50k,Foundry 04,DACH,Retail,0.812,E
1100,2026-04,P-004,530000,OpEx,Expense,-200722.06,-207805.41,-213181.19,Property tax,-5375.779999999999,-0.02586929762800689,5375.779999999999,Within threshold,Foundry 04,DACH,Retail,0.812,E
1100,2026-04,P-004,540000,OpEx,Expense,-42095.41,-45033.93,-41340.1,Professional services,3693.8300000000017,0.08202326556887223,-3693.8300000000017,Within threshold,Foundry 04,DACH,Retail,0.812,E
1100,2026-04,P-004,550000,OpEx,Expense,-37548.61,-37430.85,-35485.11,IT software and licenses,1945.739999999998,0.05198225527873393,-1945.739999999998,Within threshold,Foundry 04,DACH,Retail,0.812,E
1100,2026-04,P-004,560000,OpEx,Expense,-196318.7,-201767.55,-193287.38,Travel and meetings,8480.169999999984,0.042029404629237876,-8480.169999999984,Within threshold,Foundry 04,DACH,Retail,0.812,E
1100,2026-04,P-004,570000,OpEx,Expense,-283602.1,-267694.78,-243481.62,Marketing leasing campaigns,24213.160000000033,0.09045062440141728,-24213.160000000033,Within threshold,Foundry 04,DACH,Retail,0.812,E
1100,2026-04,P-004,580000,OpEx,Expense,-249864.5,-247242.78,-248665.83000000002,Bad debt expense,-1423.0500000000175,-0.005755678689586072,1423.0500000000175,Within threshold,Foundry 04,DACH,Retail,0.812,E
1100,2026-04,P-004,590000,OpEx,Expense,-211004.06,-225565.05,-250302.12,Other operating expense,-24737.070000000007,-0.10966712263269512,24737.070000000007,Within threshold,Foundry 04,DACH,Retail,0.812,E
1100,2026-04,P-004,600000,Depreciation,Expense,-39858.48,-39963.59,-39430.83,Depreciation buildings,532.7599999999948,0.013331134665328986,-532.7599999999948,Within threshold,Foundry 04,DACH,Retail,0.812,E
1100,2026-04,P-004,610000,Depreciation,Expense,-56661.39,-59746.74,-54024.65,Amortization lease incentives,5722.0899999999965,0.09577242206018265,-5722.0899999999965,Within threshold,Foundry 04,DACH,Retail,0.812,E
1100,2026-04,P-004,700000,Finance,Expense,-50053.69,-47494.74,-48047.61,Interest expense,-552.8700000000026,-0.011640657470701022,552.8700000000026,Within threshold,Foundry 04,DACH,Retail,0.812,E
1100,2026-04,P-004,710000,Finance,Mixed,-50419.32,-48088.85,-47914.05,FX gain loss,174.79999999999563,0.0036349382445202087,-174.79999999999563,Within threshold,Foundry 04,DACH,Retail,0.812,E
1100,2026-04,P-004,800000,Tax,Expense,-7212.15,-7493.76,-7542.41,Income tax expense,-48.649999999999636,-0.00649206806729861,48.649999999999636,Within threshold,Foundry 04,DACH,Retail,0.812,E
1100,2026-04,P-014,400100,Revenue,Revenue,282023.43,288698.62,257867.13,Rental income,-30831.48999999999,-0.10679472593253127,-30831.48999999999,Within threshold,Summit 14,DACH,Office,0.784,A
1100,2026-04,P-014,400200,Revenue,Revenue,323707.51,335985.77,353326.67000000004,Service charge income,17340.900000000023,0.05161200725852176,17340.900000000023,Within threshold,Summit 14,DACH,Office,0.784,A
1100,2026-04,P-014,401000,Revenue,Revenue,368350.49,370278.51,398676.91000000003,Parking income,28398.400000000023,0.07669470205008663,28398.400000000023,Within threshold,Summit 14,DACH,Office,0.784,A
1100,2026-04,P-014,410000,Revenue,Revenue,171360.1,174402.51,159509.43,Other operating income,-14893.080000000016,-0.08539487189719927,-14893.080000000016,Within threshold,Summit 14,DACH,Office,0.784,A
1100,2026-04,P-014,500100,COGS,Expense,-7556.97,-7402.34,-7853.34,Property management fees,-451.0,-0.06092667994174815,451.0,Within threshold,Summit 14,DACH,Office,0.784,A
1100,2026-04,P-014,510000,OpEx,Expense,-72235.01,-68544.29,-94922.66,Repairs and maintenance,-26378.37000000001,-0.38483686970862213,26378.37000000001,Within threshold,Summit 14,DACH,Office,0.784,A
1100,2026-04,P-014,511000,OpEx,Expense,-11254.16,-11088.56,-14161.84,Utilities electricity,-3073.2800000000007,-0.27715771930710575,3073.2800000000007,Within threshold,Summit 14,DACH,Office,0.784,A
1100,2026-04,P-014,511100,OpEx,Expense,-52839.01,-55302.24,-54665.47,Utilities heating,636.7699999999968,0.011514361805236042,-636.7699999999968,Within threshold,Summit 14,DACH,Office,0.784,A
1100,2026-04,P-014,512000,OpEx,Expense,-47083.16,-50702.86,-45064.02,Security services,5638.840000000004,0.11121345028663085,-5638.840000000004,Within threshold,Summit 14,DACH,Office,0.784,A
1100,2026-04,P-014,513000,OpEx,Expense,-61921.32,-60761.97,-65191.36,Cleaning services,-4429.389999999999,-0.07289740605842765,4429.389999999999,Within threshold,Summit 14,DACH,Office,0.784,A
1100,2026-04,P-014,520000,OpEx,Expense,-51463.46,-53191.65,-53079.49,Insurance,112.16000000000349,0.002108601632023137,-112.16000000000349,Within threshold,Summit 14,DACH,Office,0.784,A
1100,2026-04,P-014,530000,OpEx,Expense,-12114.88,-13015.86,-12867.05,Property tax,148.8100000000013,0.011432974847609094,-148.8100000000013,Within threshold,Summit 14,DACH,Office,0.784,A
1100,2026-04,P-014,540000,OpEx,Expense,-7203.58,-7336.99,-7902.51,Professional services,-565.5200000000004,-0.0770779297777427,565.5200000000004,Within threshold,Summit 14,DACH,Office,0.784,A
1100,2026-04,P-014,550000,OpEx,Expense,-13891.02,-14968.53,-14945.39,IT software and licenses,23.140000000001237,0.0015459099858169932,-23.140000000001237,Within threshold,Summit 14,DACH,Office,0.784,A
1100,2026-04,P-014,560000,OpEx,Expense,-52727.04,-56499.57,-60661.93,Travel and meetings,-4162.360000000001,-0.07367064917485214,4162.360000000001,Within threshold,Summit 14,DACH,Office,0.784,A
1100,2026-04,P-014,570000,OpEx,Expense,-31591.24,-33287.4,-36943.45,Marketing leasing campaigns,-3656.0499999999956,-0.10983284966684077,3656.0499999999956,Within threshold,Summit 14,DACH,Office,0.784,A
1100,2026-04,P-014,580000,OpEx,Expense,-6085.53,-6201.58,-5781.41,Bad debt expense,420.1700000000001,0.06775208898377512,-420.1700000000001,Within threshold,Summit 14,DACH,Office,0.784,A
1100,2026-04,P-014,590000,OpEx,Expense,-32016.41,-33345.57,0.0,Other operating expense,33345.57,1.0,-33345.57,No SAP actual,Summit 14,DACH,Office,0.784,A
1100,2026-04,P-014,600000,Depreciation,Expense,-20101.26,-20748.08,-19661.16,Depreciation buildings,1086.920000000002,0.052386534079298025,-1086.920000000002,Within threshold,Summit 14,DACH,Office,0.784,A
1100,2026-04,P-014,610000,Depreciation,Expense,-16694.2,-17278.59,-18980.120000000003,Amortization lease incentives,-1701.5300000000025,-0.09847620668121661,1701.5300000000025,Within threshold,Summit 14,DACH,Office,0.784,A
1100,2026-04,P-014,700000,Finance,Expense,-3291.99,-3489.29,0.0,Interest expense,3489.29,1.0,-3489.29,No SAP actual,Summit 14,DACH,Office,0.784,A
1100,2026-04,P-014,710000,Finance,Mixed,-7047.98,-7389.17,-6814.29,FX gain loss,574.8800000000001,0.07780034834764935,-574.8800000000001,Within threshold,Summit 14,DACH,Office,0.784,A
1100,2026-04,P-014,800000,Tax,Expense,-5228.12,-5166.77,0.0,Income tax expense,5166.77,1.0,-5166.77,No SAP actual,Summit 14,DACH,Office,0.784,A
1100,2026-04,P-016,150000,Capex,Asset,76179.21,73461.55,80038.08,Capex projects WIP,6576.529999999999,0.08952343096490611,-6576.529999999999,Within threshold,Westpark 16,DACH,Retail,0.927,C
1100,2026-04,P-016,151000,Capex,Asset,48280.77,45397.83,46591.09,Tenant improvements,1193.2599999999948,0.026284516242296045,-1193.2599999999948,Within threshold,Westpark 16,DACH,Retail,0.927,C
1100,2026-04,P-016,400100,Revenue,Revenue,675641.1,679206.57,601317.23,Rental income,-77889.33999999997,-0.11467695313960224,-77889.33999999997,Unfavorable >50k,Westpark 16,DACH,Retail,0.927,C
1100,2026-04,P-016,400200,Revenue,Revenue,732772.05,715925.19,728740.6499999999,Service charge income,12815.459999999963,0.01790055745908307,12815.459999999963,Within threshold,Westpark 16,DACH,Retail,0.927,C
1100,2026-04,P-016,401000,Revenue,Revenue,880939.73,829447.13,865180.25,Parking income,35733.119999999995,0.04308064819031925,35733.119999999995,Within threshold,Westpark 16,DACH,Retail,0.927,C
1100,2026-04,P-016,410000,Revenue,Revenue,1197063.68,1265266.22,1095810.19,Other operating income,-169456.03000000003,-0.13392915049925228,-169456.03000000003,Unfavorable >50k,Westpark 16,DACH,Retail,0.927,C
1100,2026-04,P-016,500100,COGS,Expense,-120676.16,-127218.7,-108156.70999999999,Property management fees,19061.990000000005,0.14983638411648606,-19061.990000000005,Within threshold,Westpark 16,DACH,Retail,0.927,C
1100,2026-04,P-016,510000,OpEx,Expense,-27324.23,-29156.41,-29995.1,Repairs and maintenance,-838.6899999999987,-0.028765201202754342,838.6899999999987,Within threshold,Westpark 16,DACH,Retail,0.927,C
1100,2026-04,P-016,511000,OpEx,Expense,-181323.26,-179709.94,-165148.5,Utilities electricity,14561.440000000002,0.08102746013937795,-14561.440000000002,Within threshold,Westpark 16,DACH,Retail,0.927,C
1100,2026-04,P-016,511100,OpEx,Expense,-71979.31,-69251.71,0.0,Utilities heating,69251.71,1.0,-69251.71,Unfavorable >50k,Westpark 16,DACH,Retail,0.927,C
1100,2026-04,P-016,512000,OpEx,Expense,-149765.59,-158198.48,-158613.43,Security services,-414.94999999998254,-0.0026229708401748395,414.94999999998254,Within threshold,Westpark 16,DACH,Retail,0.927,C
1100,2026-04,P-016,513000,OpEx,Expense,-69893.06,-72948.34,-68715.32,Cleaning services,4233.0199999999895,0.058027639833887784,-4233.0199999999895,Within threshold,Westpark 16,DACH,Retail,0.927,C
1100,2026-04,P-016,520000,OpEx,Expense,-181282.28,-173194.51,-205235.54,Insurance,-32041.03,-0.18500026357648403,32041.03,Within threshold,Westpark 16,DACH,Retail,0.927,C
1100,2026-04,P-016,530000,OpEx,Expense,-115356.68,-115826.61,-113824.42,Property tax,2002.1900000000023,0.0172860968649605,-2002.1900000000023,Within threshold,Westpark 16,DACH,Retail,0.927,C
1100,2026-04,P-016,540000,OpEx,Expense,-121690.01,-115696.5,-108666.3,Professional services,7030.199999999997,0.06076415449041239,-7030.199999999997,Within threshold,Westpark 16,DACH,Retail,0.927,C
1100,2026-04,P-016,550000,OpEx,Expense,-42661.75,-43081.91,-42108.119999999995,IT software and licenses,973.7900000000081,0.022603222559074286,-973.7900000000081,Within threshold,Westpark 16,DACH,Retail,0.927,C
1100,2026-04,P-016,560000,OpEx,Expense,-37363.56,-36384.42,-40186.86,Travel and meetings,-3802.4400000000023,-0.10450736881335479,3802.4400000000023,Within threshold,Westpark 16,DACH,Retail,0.927,C
1100,2026-04,P-016,570000,OpEx,Expense,-173138.56,-166181.8,-182619.15,Marketing leasing campaigns,-16437.350000000006,-0.09891185436672371,16437.350000000006,Within threshold,Westpark 16,DACH,Retail,0.927,C
1100,2026-04,P-016,580000,OpEx,Expense,-100249.95,-101110.68,-102886.20999999999,Bad debt expense,-1775.5299999999988,-0.017560261685511353,1775.5299999999988,Within threshold,Westpark 16,DACH,Retail,0.927,C
1100,2026-04,P-016,590000,OpEx,Expense,-32488.0,-31435.2,-30842.04,Other operating expense,593.1599999999999,0.01886929302183539,-593.1599999999999,Within threshold,Westpark 16,DACH,Retail,0.927,C
1100,2026-04,P-016,600000,Depreciation,Expense,-41349.34,-43719.43,-41816.85,Depreciation buildings,1902.5800000000017,0.043517950714362055,-1902.5800000000017,Within threshold,Westpark 16,DACH,Retail,0.927,C
1100,2026-04,P-016,610000,Depreciation,Expense,-24206.46,-23590.81,-21865.300000000003,Amortization lease incentives,1725.5099999999984,0.07314331301044764,-1725.5099999999984,Within threshold,Westpark 16,DACH,Retail,0.927,C
1100,2026-04,P-016,700000,Finance,Expense,-29024.93,-27846.93,-28636.94,Interest expense,-790.0099999999984,-0.028369734114317032,790.0099999999984,Within threshold,Westpark 16,DACH,Retail,0.927,C
