TM1_Version,Scenario,Month,Entity,Property_ID,TM1_Cost_Center,TM1_Account,SAP_GL_Account_Mapped,Account_Group,Account_Type,Budget_Amount,Forecast_Amount,Currency,TM1_Last_Update,Planning_Owner,Commentary_Status
Forecast V2 May 2026,Forecast,2026-02,1000,P-036,PRO_UK,A400_100,400100,Revenue,Revenue,247410.19,250100.33,EUR,2026-02-23,Treasury,Missing owner comment
Forecast V2 May 2026,Forecast,2026-02,1000,P-036,IT_WES,A400_200,400200,Revenue,Revenue,196762.28,212021.74,EUR,2026-02-23,Asset Finance,Commented
Forecast V2 May 2026,Forecast,2026-02,1000,P-036,PRO_AME,A401_000,401000,Revenue,Revenue,151099.59,143430.09,EUR,2026-02-21,Group Controlling,Reviewed
Forecast V2 May 2026,Forecast,2026-02,1000,P-036,HR_UK,A410_000,410000,Revenue,Revenue,231863.52,232639.17,EUR,2026-02-21,Group Controlling,Missing owner comment
Forecast V2 May 2026,Budget,2026-02,1000,P-036,HR_WES,A500_100,500100,COGS,Expense,-107302.58,-107457.47,EUR,2026-02-23,Treasury,Commented
Forecast V2 May 2026,Budget,2026-02,1000,P-036,HR_AME,A510_000,510000,OpEx,Expense,-71330.31,-76500.74,EUR,2026-02-26,Asset Finance,Missing owner comment
Forecast V2 May 2026,Forecast,2026-02,1000,P-036,OPE_DAC,A511_000,511000,OpEx,Expense,-12103.15,-11596.27,EUR,2026-02-19,FP&A Germany,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-02,1000,P-036,HR_APA,A511_100,511100,OpEx,Expense,-112758.34,-120422.69,EUR,2026-02-19,FP&A Germany,Missing owner comment
Forecast V2 May 2026,Forecast,2026-02,1000,P-036,IT_WES,A512_000,512000,OpEx,Expense,-29871.09,-29693.45,EUR,2026-02-18,Asset Finance,Missing owner comment
Forecast V2 May 2026,Budget,2026-02,1000,P-036,ASS_APA,A513_000,513000,OpEx,Expense,-44464.67,-45458.17,EUR,2026-02-19,FP&A Europe,Draft
Forecast V2 May 2026,Rolling Forecast,2026-02,1000,P-036,FAC_WES,A520_000,520000,OpEx,Expense,-9705.74,-9200.79,EUR,2026-02-26,FP&A Germany,Draft
Forecast V2 May 2026,Budget,2026-02,1000,P-036,HR_WES,A530_000,530000,OpEx,Expense,-108403.94,-108973.91,EUR,2026-02-21,Group Controlling,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-02,1000,P-036,SAL_APA,A540_000,540000,OpEx,Expense,-102673.65,-106722.7,EUR,2026-02-17,Asset Finance,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-02,1000,P-036,SAL_DAC,A550_000,550000,OpEx,Expense,-64795.64,-69363.39,EUR,2026-02-25,Treasury,Missing owner comment
Forecast V2 May 2026,Forecast,2026-02,1000,P-036,FAC_DAC,A560_000,560000,OpEx,Expense,-111679.45,-113264.73,EUR,2026-02-21,FP&A Europe,Draft
Forecast V2 May 2026,Rolling Forecast,2026-02,1000,P-036,OPE_APA,A570_000,570000,OpEx,Expense,-112653.62,-120563.17,EUR,2026-02-25,Treasury,Missing owner comment
Forecast V2 May 2026,Budget,2026-02,1000,P-036,OPE_UK,A580_000,580000,OpEx,Expense,-55462.26,-58856.14,EUR,2026-02-24,Treasury,Draft
Forecast V2 May 2026,Budget,2026-02,1000,P-036,HR_DAC,A590_000,590000,OpEx,Expense,-91861.95,-97804.63,EUR,2026-02-19,FP&A Germany,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-02,1000,P-036,HR_AME,A600_000,600000,Depreciation,Expense,-14549.78,-14754.3,EUR,2026-02-22,Asset Finance,Missing owner comment
Forecast V2 May 2026,Budget,2026-02,1000,P-036,ASS_UK,A610_000,610000,Depreciation,Expense,-27467.82,-27998.04,EUR,2026-02-21,Treasury,Reviewed
Forecast V2 May 2026,Budget,2026-02,1000,P-036,SAL_APA,A700_000,700000,Finance,Expense,-15533.28,-15718.21,EUR,2026-02-25,FP&A Germany,Commented
Forecast V2 May 2026,Forecast,2026-02,1000,P-036,IT_APA,A710_FX_GL,710000,Finance,Mixed,-16366.41,-16499.64,EUR,2026-02-20,Treasury,Commented
Forecast V2 May 2026,Rolling Forecast,2026-02,1000,P-036,LEG_APA,A800_000,800000,Tax,Expense,-3202.88,-3217.63,EUR,2026-02-21,FP&A Europe,Draft
Forecast V2 May 2026,Forecast,2026-02,1000,P-036,EXE_DAC,A151_000,151000,Capex,Asset,29862.71,31443.3,EUR,2026-02-21,Treasury,Reviewed
Forecast V2 May 2026,Forecast,2026-02,3000,P-037,ASS_APA,A400_100,400100,Revenue,Revenue,1645815.35,1561666.58,GBP,2026-02-26,FP&A Europe,Reviewed
Forecast V2 May 2026,Forecast,2026-02,3000,P-037,PRO_APA,A400_200,400200,Revenue,Revenue,912133.59,929595.08,GBP,2026-02-24,FP&A Europe,Reviewed
Forecast V2 May 2026,Forecast,2026-02,3000,P-037,HR_DAC,A401_000,401000,Revenue,Revenue,1046105.19,1002783.28,GBP,2026-02-24,FP&A Europe,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-02,3000,P-037,MAR_UK,A410_000,410000,Revenue,Revenue,1025175.69,1045624.57,GBP,2026-02-21,FP&A Europe,Commented
Forecast V2 May 2026,Rolling Forecast,2026-02,3000,P-037,PRO_DAC,A500_100,500100,COGS,Expense,-259443.35,-262784.38,GBP,2026-02-23,FP&A Germany,Commented
Forecast V2 May 2026,Forecast,2026-02,3000,P-037,HR_WES,A510_000,510000,OpEx,Expense,-334903.57,-345791.79,GBP,2026-02-19,Treasury,Commented
Forecast V2 May 2026,Rolling Forecast,2026-02,3000,P-037,SAL_AME,A511_000,511000,OpEx,Expense,-152720.58,-159370.53,GBP,2026-02-21,Treasury,Reviewed
Forecast V2 May 2026,Budget,2026-02,3000,P-037,ASS_WES,A511_100,511100,OpEx,Expense,-111920.92,-116956.93,GBP,2026-02-26,Asset Finance,Commented
Forecast V2 May 2026,Forecast,2026-02,3000,P-037,LEG_WES,A512_000,512000,OpEx,Expense,-44679.39,-44430.04,GBP,2026-02-17,FP&A Germany,Commented
Forecast V2 May 2026,Forecast,2026-02,3000,P-037,SAL_WES,A513_000,513000,OpEx,Expense,-107366.21,-111000.49,GBP,2026-02-18,Group Controlling,Commented
Forecast V2 May 2026,Forecast,2026-02,3000,P-037,ASS_DAC,A520_000,520000,OpEx,Expense,-237192.83,-226948.65,GBP,2026-02-18,Asset Finance,Missing owner comment
Forecast V2 May 2026,Budget,2026-02,3000,P-037,EXE_WES,A530_000,530000,OpEx,Expense,-187217.7,-185849.98,GBP,2026-02-16,FP&A Germany,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-02,3000,P-037,MAR_APA,A540_000,540000,OpEx,Expense,-241730.61,-255242.89,GBP,2026-02-25,Asset Finance,Commented
Forecast V2 May 2026,Budget,2026-02,3000,P-037,FIN_AME,A550_000,550000,OpEx,Expense,-178323.18,-182200.25,GBP,2026-02-18,FP&A Germany,Missing owner comment
Forecast V2 May 2026,Budget,2026-02,3000,P-037,SAL_DAC,A560_000,560000,OpEx,Expense,-319303.02,-334085.64,GBP,2026-02-24,Treasury,Draft
Forecast V2 May 2026,Rolling Forecast,2026-02,3000,P-037,FIN_UK,A570_000,570000,OpEx,Expense,-237564.42,-242235.27,GBP,2026-02-21,FP&A Germany,Missing owner comment
Forecast V2 May 2026,Budget,2026-02,3000,P-037,EXE_APA,A580_000,580000,OpEx,Expense,-231652.36,-231889.91,GBP,2026-02-19,Treasury,Draft
Forecast V2 May 2026,Forecast,2026-02,3000,P-037,HR_DAC,A590_000,590000,OpEx,Expense,-229800.13,-241792.59,GBP,2026-02-18,Treasury,Draft
Forecast V2 May 2026,Rolling Forecast,2026-02,3000,P-037,MAR_UK,A600_000,600000,Depreciation,Expense,-94099.86,-89554.29,GBP,2026-02-18,Treasury,Commented
Forecast V2 May 2026,Forecast,2026-02,3000,P-037,FAC_DAC,A610_000,610000,Depreciation,Expense,-72344.89,-68608.38,GBP,2026-02-21,Treasury,Commented
Forecast V2 May 2026,Rolling Forecast,2026-02,3000,P-037,LEG_UK,A700_000,700000,Finance,Expense,-28666.21,-27809.74,GBP,2026-02-26,Group Controlling,Missing owner comment
Forecast V2 May 2026,Budget,2026-02,3000,P-037,FIN_APA,A710_FX_GL,710000,Finance,Mixed,-30963.13,-30369.64,GBP,2026-02-24,Treasury,Missing owner comment
Forecast V2 May 2026,Forecast,2026-02,3000,P-037,EXE_APA,A800_000,800000,Tax,Expense,-39336.32,-39262.47,GBP,2026-02-17,Treasury,Commented
Forecast V2 May 2026,Forecast,2026-02,1100,P-038,FIN_DAC,A400_100,400100,Revenue,Revenue,359050.47,358675.91,EUR,2026-02-19,Asset Finance,Draft
Forecast V2 May 2026,Forecast,2026-02,1100,P-038,MAR_APA,A400_200,400200,Revenue,Revenue,366490.39,352830.39,EUR,2026-02-18,Group Controlling,Commented
Forecast V2 May 2026,Budget,2026-02,1100,P-038,LEG_AME,A401_000,401000,Revenue,Revenue,392506.52,372062.93,EUR,2026-02-17,Group Controlling,Commented
Forecast V2 May 2026,Budget,2026-02,1100,P-038,PRO_WES,A410_000,410000,Revenue,Revenue,319838.02,307816.57,EUR,2026-02-21,Asset Finance,Draft
Forecast V2 May 2026,Budget,2026-02,1100,P-038,ASS_WES,A500_100,500100,COGS,Expense,-47866.88,-48663.3,EUR,2026-02-23,Asset Finance,Commented
Forecast V2 May 2026,Budget,2026-02,1100,P-038,SAL_DAC,A510_000,510000,OpEx,Expense,-101692.03,-109341.58,EUR,2026-02-26,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Forecast,2026-02,1100,P-038,FIN_WES,A511_000,511000,OpEx,Expense,-170335.17,-167775.93,EUR,2026-02-20,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Forecast,2026-02,1100,P-038,PRO_AME,A511_100,511100,OpEx,Expense,-30198.99,-30384.87,EUR,2026-02-19,Group Controlling,Commented
Forecast V2 May 2026,Budget,2026-02,1100,P-038,ASS_UK,A512_000,512000,OpEx,Expense,-114694.35,-120451.41,EUR,2026-02-18,FP&A Germany,Reviewed
Forecast V2 May 2026,Budget,2026-02,1100,P-038,HR_WES,A513_000,513000,OpEx,Expense,-39745.43,-41035.28,EUR,2026-02-16,Asset Finance,Missing owner comment
Forecast V2 May 2026,Budget,2026-02,1100,P-038,ASS_WES,A520_000,520000,OpEx,Expense,-37431.94,-39757.93,EUR,2026-02-17,FP&A Europe,Reviewed
Forecast V2 May 2026,Forecast,2026-02,1100,P-038,MAR_DAC,A530_000,530000,OpEx,Expense,-250143.95,-268666.82,EUR,2026-02-17,Asset Finance,Draft
Forecast V2 May 2026,Budget,2026-02,1100,P-038,SAL_AME,A540_000,540000,OpEx,Expense,-176858.09,-181833.58,EUR,2026-02-22,FP&A Germany,Commented
Forecast V2 May 2026,Budget,2026-02,1100,P-038,LEG_WES,A550_000,550000,OpEx,Expense,-83317.44,-80275.59,EUR,2026-02-16,FP&A Europe,Draft
Forecast V2 May 2026,Rolling Forecast,2026-02,1100,P-038,IT_UK,A560_000,560000,OpEx,Expense,-124470.22,-133485.18,EUR,2026-02-20,Treasury,Commented
Forecast V2 May 2026,Rolling Forecast,2026-02,1100,P-038,LEG_APA,A570_000,570000,OpEx,Expense,-196751.34,-190276.42,EUR,2026-02-16,FP&A Germany,Draft
Forecast V2 May 2026,Rolling Forecast,2026-02,1100,P-038,LEG_DAC,A580_000,580000,OpEx,Expense,-87157.61,-88604.04,EUR,2026-02-22,Asset Finance,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-02,1100,P-038,SAL_DAC,A590_000,590000,OpEx,Expense,-94525.8,-101965.77,EUR,2026-02-19,Asset Finance,Reviewed
Forecast V2 May 2026,Forecast,2026-02,1100,P-038,ASS_WES,A600_000,600000,Depreciation,Expense,-56667.21,-53883.38,EUR,2026-02-18,Group Controlling,Missing owner comment
Forecast V2 May 2026,Budget,2026-02,1100,P-038,ASS_UK,A610_000,610000,Depreciation,Expense,-47638.18,-46449.15,EUR,2026-02-19,Asset Finance,Reviewed
Forecast V2 May 2026,Forecast,2026-02,1100,P-038,ASS_APA,A700_000,700000,Finance,Expense,-49323.39,-46639.64,EUR,2026-02-20,Treasury,Reviewed
Forecast V2 May 2026,Forecast,2026-02,1100,P-038,FAC_UK,A710_FX_GL,710000,Finance,Mixed,-34107.29,-32287.5,EUR,2026-02-22,Treasury,Missing owner comment
Forecast V2 May 2026,Forecast,2026-02,1100,P-038,IT_UK,A800_000,800000,Tax,Expense,-29885.3,-29119.94,EUR,2026-02-21,FP&A Europe,Commented
Forecast V2 May 2026,Forecast,2026-02,1200,P-039,ASS_APA,A400_100,400100,Revenue,Revenue,93313.98,89887.13,EUR,2026-02-17,Treasury,Reviewed
Forecast V2 May 2026,Forecast,2026-02,1200,P-039,ASS_DAC,A400_200,400200,Revenue,Revenue,46488.92,48844.26,EUR,2026-02-25,FP&A Germany,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-02,1200,P-039,OPE_DAC,A401_000,401000,Revenue,Revenue,84969.48,86735.69,EUR,2026-02-17,Treasury,Reviewed
Forecast V2 May 2026,Forecast,2026-02,1200,P-039,ASS_AME,A410_000,410000,Revenue,Revenue,78876.06,76805.27,EUR,2026-02-18,FP&A Europe,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-02,1200,P-039,FIN_UK,A500_100,500100,COGS,Expense,-7073.18,-6995.4,EUR,2026-02-24,Asset Finance,Draft
Forecast V2 May 2026,Budget,2026-02,1200,P-039,SAL_APA,A510_000,510000,OpEx,Expense,-15271.02,-16415.16,EUR,2026-02-24,Asset Finance,Reviewed
Forecast V2 May 2026,Budget,2026-02,1200,P-039,FAC_AME,A511_000,511000,OpEx,Expense,-27564.7,-28386.46,EUR,2026-02-24,Group Controlling,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-02,1200,P-039,PRO_WES,A511_100,511100,OpEx,Expense,-35526.2,-36818.39,EUR,2026-02-19,FP&A Germany,Reviewed
Forecast V2 May 2026,Budget,2026-02,1200,P-039,HR_UK,A512_000,512000,OpEx,Expense,-32873.95,-31395.94,EUR,2026-02-20,Treasury,Draft
Forecast V2 May 2026,Rolling Forecast,2026-02,1200,P-039,FAC_APA,A513_000,513000,OpEx,Expense,-24647.82,-25699.77,EUR,2026-02-18,FP&A Germany,Draft
Forecast V2 May 2026,Budget,2026-02,1200,P-039,FIN_DAC,A520_000,520000,OpEx,Expense,-28610.87,-27343.66,EUR,2026-02-23,Asset Finance,Commented
Forecast V2 May 2026,Forecast,2026-02,1200,P-039,MAR_AME,A530_000,530000,OpEx,Expense,-6846.33,-7143.73,EUR,2026-02-25,Group Controlling,Commented
Forecast V2 May 2026,Rolling Forecast,2026-02,1200,P-039,MAR_UK,A540_000,540000,OpEx,Expense,-22371.42,-23309.33,EUR,2026-02-17,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-02,1200,P-039,ASS_UK,A550_000,550000,OpEx,Expense,-14214.34,-15133.09,EUR,2026-02-24,FP&A Germany,Draft
Forecast V2 May 2026,Forecast,2026-02,1200,P-039,PRO_UK,A560_000,560000,OpEx,Expense,-9111.21,-9315.22,EUR,2026-02-18,Group Controlling,Commented
Forecast V2 May 2026,Forecast,2026-02,1200,P-039,FAC_DAC,A570_000,570000,OpEx,Expense,-35882.05,-37109.94,EUR,2026-02-18,Treasury,Missing owner comment
Forecast V2 May 2026,Forecast,2026-02,1200,P-039,FAC_APA,A580_000,580000,OpEx,Expense,-4376.81,-4540.18,EUR,2026-02-23,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Budget,2026-02,1200,P-039,LEG_UK,A590_000,590000,OpEx,Expense,-27452.92,-27244.9,EUR,2026-02-26,Treasury,Reviewed
Forecast V2 May 2026,Forecast,2026-02,1200,P-039,SAL_AME,A600_000,600000,Depreciation,Expense,-12446.78,-12309.62,EUR,2026-02-21,Group Controlling,Commented
Forecast V2 May 2026,Budget,2026-02,1200,P-039,MAR_DAC,A610_000,610000,Depreciation,Expense,-9662.86,-9420.92,EUR,2026-02-21,Asset Finance,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-02,1200,P-039,OPE_AME,A700_000,700000,Finance,Expense,-7998.76,-8036.18,EUR,2026-02-17,Group Controlling,Missing owner comment
Forecast V2 May 2026,Forecast,2026-02,1200,P-039,EXE_APA,A710_FX_GL,710000,Finance,Mixed,-7451.87,-7531.38,EUR,2026-02-21,Treasury,Missing owner comment
Forecast V2 May 2026,Budget,2026-02,1200,P-039,ASS_UK,A800_000,800000,Tax,Expense,-1893.78,-2015.47,EUR,2026-02-22,Treasury,Draft
Forecast V2 May 2026,Budget,2026-02,1000,P-040,MAR_AME,A400_100,400100,Revenue,Revenue,326044.67,341612.66,EUR,2026-02-19,FP&A Germany,Draft
Forecast V2 May 2026,Budget,2026-02,1000,P-040,HR_DAC,A400_200,400200,Revenue,Revenue,403522.87,413953.42,EUR,2026-02-16,Asset Finance,Missing owner comment
Forecast V2 May 2026,Budget,2026-02,1000,P-040,PRO_AME,A401_000,401000,Revenue,Revenue,522346.9,522279.74,EUR,2026-02-19,Asset Finance,Commented
Forecast V2 May 2026,Forecast,2026-02,1000,P-040,MAR_UK,A410_000,410000,Revenue,Revenue,478160.43,495953.9,EUR,2026-02-20,Treasury,Commented
Forecast V2 May 2026,Forecast,2026-02,1000,P-040,HR_APA,A500_100,500100,COGS,Expense,-53862.78,-55434.36,EUR,2026-02-19,Treasury,Reviewed
Forecast V2 May 2026,Budget,2026-02,1000,P-040,SAL_UK,A510_000,510000,OpEx,Expense,-47365.97,-49723.65,EUR,2026-02-22,Treasury,Draft
Forecast V2 May 2026,Rolling Forecast,2026-02,1000,P-040,IT_AME,A511_000,511000,OpEx,Expense,-121873.36,-128107.4,EUR,2026-02-17,FP&A Europe,Commented
Forecast V2 May 2026,Rolling Forecast,2026-02,1000,P-040,OPE_AME,A511_100,511100,OpEx,Expense,-58747.07,-56388.85,EUR,2026-02-26,Group Controlling,Commented
Forecast V2 May 2026,Forecast,2026-02,1000,P-040,HR_APA,A512_000,512000,OpEx,Expense,-21179.06,-21286.65,EUR,2026-02-16,Asset Finance,Commented
Forecast V2 May 2026,Budget,2026-02,1000,P-040,PRO_DAC,A513_000,513000,OpEx,Expense,-108114.97,-110187.82,EUR,2026-02-25,Group Controlling,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-02,1000,P-040,SAL_APA,A520_000,520000,OpEx,Expense,-92170.65,-99025.96,EUR,2026-02-17,Group Controlling,Reviewed
Forecast V2 May 2026,Budget,2026-02,1000,P-040,PRO_AME,A530_000,530000,OpEx,Expense,-12720.19,-13079.44,EUR,2026-02-24,Asset Finance,Draft
Forecast V2 May 2026,Forecast,2026-02,1000,P-040,IT_AME,A540_000,540000,OpEx,Expense,-38525.5,-37282.64,EUR,2026-02-17,Group Controlling,Missing owner comment
Forecast V2 May 2026,Forecast,2026-02,1000,P-040,FAC_WES,A550_000,550000,OpEx,Expense,-95146.78,-101272.36,EUR,2026-02-19,Treasury,Commented
Forecast V2 May 2026,Forecast,2026-02,1000,P-040,PRO_WES,A560_000,560000,OpEx,Expense,-61761.74,-64453.8,EUR,2026-02-21,Treasury,Draft
Forecast V2 May 2026,Forecast,2026-02,1000,P-040,PRO_UK,A570_000,570000,OpEx,Expense,-81194.64,-79899.96,EUR,2026-02-16,FP&A Europe,Draft
Forecast V2 May 2026,Forecast,2026-02,1000,P-040,MAR_AME,A580_000,580000,OpEx,Expense,-21540.34,-21373.0,EUR,2026-02-21,Group Controlling,Reviewed
Forecast V2 May 2026,Forecast,2026-02,1000,P-040,SAL_APA,A590_000,590000,OpEx,Expense,-78150.68,-78786.44,EUR,2026-02-16,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-02,1000,P-040,MAR_UK,A600_000,600000,Depreciation,Expense,-20983.33,-21957.09,EUR,2026-02-20,Treasury,Reviewed
Forecast V2 May 2026,Budget,2026-02,1000,P-040,EXE_WES,A610_000,610000,Depreciation,Expense,-30913.72,-29373.64,EUR,2026-02-26,FP&A Europe,Draft
Forecast V2 May 2026,Rolling Forecast,2026-02,1000,P-040,FAC_WES,A700_000,700000,Finance,Expense,-18700.87,-19126.45,EUR,2026-02-21,FP&A Germany,Commented
Forecast V2 May 2026,Budget,2026-02,1000,P-040,ASS_WES,A710_FX_GL,710000,Finance,Mixed,-11368.86,-11228.86,EUR,2026-02-17,Treasury,Reviewed
Forecast V2 May 2026,Budget,2026-02,1000,P-040,LEG_AME,A800_000,800000,Tax,Expense,-13860.53,-14269.25,EUR,2026-02-25,Asset Finance,Reviewed
Forecast V2 May 2026,Forecast,2026-02,4000,P-041,EXE_DAC,A400_100,400100,Revenue,Revenue,455048.62,442278.61,USD,2026-02-25,FP&A Europe,Draft
Forecast V2 May 2026,Forecast,2026-02,4000,P-041,PRO_WES,A400_200,400200,Revenue,Revenue,748956.03,741565.83,USD,2026-02-23,Asset Finance,Missing owner comment
Forecast V2 May 2026,Forecast,2026-02,4000,P-041,MAR_DAC,A401_000,401000,Revenue,Revenue,787662.22,819321.42,USD,2026-02-26,Asset Finance,Draft
Forecast V2 May 2026,Budget,2026-02,4000,P-041,OPE_UK,A410_000,410000,Revenue,Revenue,678137.53,695523.52,USD,2026-02-25,Group Controlling,Missing owner comment
Forecast V2 May 2026,Forecast,2026-02,4000,P-041,LEG_APA,A500_100,500100,COGS,Expense,-143478.51,-150780.72,USD,2026-02-21,FP&A Germany,Commented
Forecast V2 May 2026,Budget,2026-02,4000,P-041,PRO_APA,A510_000,510000,OpEx,Expense,-124406.32,-128439.87,USD,2026-02-18,Treasury,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-02,4000,P-041,FAC_APA,A511_000,511000,OpEx,Expense,-162561.17,-153361.21,USD,2026-02-23,Treasury,Commented
Forecast V2 May 2026,Forecast,2026-02,4000,P-041,FIN_APA,A511_100,511100,OpEx,Expense,-166581.71,-166515.45,USD,2026-02-21,FP&A Europe,Reviewed
Forecast V2 May 2026,Forecast,2026-02,4000,P-041,LEG_AME,A512_000,512000,OpEx,Expense,-32540.84,-32796.81,USD,2026-02-16,FP&A Europe,Reviewed
Forecast V2 May 2026,Forecast,2026-02,4000,P-041,ASS_UK,A513_000,513000,OpEx,Expense,-77301.55,-80276.22,USD,2026-02-16,Group Controlling,Commented
Forecast V2 May 2026,Rolling Forecast,2026-02,4000,P-041,ASS_DAC,A520_000,520000,OpEx,Expense,-46256.54,-49194.23,USD,2026-02-16,FP&A Germany,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-02,4000,P-041,MAR_AME,A530_000,530000,OpEx,Expense,-51315.62,-51366.15,USD,2026-02-23,Asset Finance,Draft
Forecast V2 May 2026,Budget,2026-02,4000,P-041,FIN_APA,A540_000,540000,OpEx,Expense,-26254.14,-26616.15,USD,2026-02-21,Treasury,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-02,4000,P-041,ASS_APA,A550_000,550000,OpEx,Expense,-48173.04,-50515.78,USD,2026-02-26,Group Controlling,Commented
Forecast V2 May 2026,Rolling Forecast,2026-02,4000,P-041,HR_APA,A560_000,560000,OpEx,Expense,-21143.61,-20699.07,USD,2026-02-25,Asset Finance,Commented
Forecast V2 May 2026,Forecast,2026-02,4000,P-041,PRO_AME,A570_000,570000,OpEx,Expense,-70859.47,-70970.18,USD,2026-02-26,Group Controlling,Draft
Forecast V2 May 2026,Forecast,2026-02,4000,P-041,MAR_AME,A580_000,580000,OpEx,Expense,-123244.34,-125525.15,USD,2026-02-22,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Budget,2026-02,4000,P-041,ASS_APA,A590_000,590000,OpEx,Expense,-117668.22,-126482.35,USD,2026-02-24,Treasury,Draft
Forecast V2 May 2026,Forecast,2026-02,4000,P-041,SAL_APA,A600_000,600000,Depreciation,Expense,-19113.16,-20285.73,USD,2026-02-25,Group Controlling,Draft
Forecast V2 May 2026,Rolling Forecast,2026-02,4000,P-041,HR_DAC,A610_000,610000,Depreciation,Expense,-18185.58,-19406.78,USD,2026-02-26,Asset Finance,Commented
Forecast V2 May 2026,Budget,2026-02,4000,P-041,OPE_DAC,A700_000,700000,Finance,Expense,-27059.65,-29094.97,USD,2026-02-21,Treasury,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-02,4000,P-041,ASS_UK,A710_FX_GL,710000,Finance,Mixed,-9706.0,-9186.75,USD,2026-02-23,Asset Finance,Draft
Forecast V2 May 2026,Rolling Forecast,2026-02,4000,P-041,LEG_AME,A800_000,800000,Tax,Expense,-12783.64,-13727.6,USD,2026-02-18,FP&A Germany,Missing owner comment
Forecast V2 May 2026,Budget,2026-02,4000,P-041,PRO_WES,A150_000,150000,Capex,Asset,6615.45,6542.12,USD,2026-02-20,Treasury,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-02,4000,P-042,IT_UK,A400_100,400100,Revenue,Revenue,1300609.77,1255508.4,USD,2026-02-25,FP&A Europe,Draft
Forecast V2 May 2026,Rolling Forecast,2026-02,4000,P-042,FAC_UK,A400_200,400200,Revenue,Revenue,702255.67,679677.99,USD,2026-02-25,FP&A Germany,Draft
Forecast V2 May 2026,Budget,2026-02,4000,P-042,HR_DAC,A401_000,401000,Revenue,Revenue,935935.77,912352.42,USD,2026-02-23,Asset Finance,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-02,4000,P-042,FIN_AME,A410_000,410000,Revenue,Revenue,979257.11,1043015.28,USD,2026-02-24,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-02,4000,P-042,IT_WES,A500_100,500100,COGS,Expense,-47696.99,-46236.27,USD,2026-02-16,Treasury,Reviewed
Forecast V2 May 2026,Forecast,2026-02,4000,P-042,SAL_UK,A510_000,510000,OpEx,Expense,-149120.16,-154716.87,USD,2026-02-19,Asset Finance,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-02,4000,P-042,ASS_AME,A511_000,511000,OpEx,Expense,-206890.14,-220656.47,USD,2026-02-19,Treasury,Commented
Forecast V2 May 2026,Budget,2026-02,4000,P-042,IT_AME,A511_100,511100,OpEx,Expense,-200609.35,-196555.66,USD,2026-02-25,Group Controlling,Draft
